listingID,listingName,borough,latitude,longitude,roomType,priceNight,minNights,reviewCount,lastReviewDate,reviewsMonth,availability
33927111,Entire one bedroom flat in a perfect location!,Camden,51.5447,-0.16139,Entire home/apt,140,2,2,2019-07-08,2.0,87
33927228,Beautifully Decorated 1 Bed in Ladbroke Grove,Kensington and Chelsea,51.51946,-0.22563,Entire home/apt,999,3,3,2019-07-01,3.0,44
33927361,Luxury living in the heart of Westminster,Westminster,51.49065,-0.13241,Entire home/apt,200,2,1,2019-06-23,1.0,317
33927608,Stunning luxury 3 bed house..,Merton,51.41698,-0.14707,Entire home/apt,121,1,4,2019-07-07,1.38,73
33927645,NEW APARTMENT CANNING TOWN,Tower Hamlets,51.51237,0.00675,Entire home/apt,209,2,2,2019-07-08,1.67,89
33927833,Fashionable Dulwich Stylish Chic Modern 1 Bed Flat,Southwark,51.44799,-0.07115,Entire home/apt,80,1,16,2019-07-03,5.93,13
33927883,"Bright & modern 1BR flat close to City, sleeps 4",Islington,51.53861,-0.08935,Entire home/apt,97,1,7,2019-07-08,5.25,110
33928139,Luxury - Newly Refurbed - 1 Bed Apartment - N4,Haringey,51.56683,-0.10786,Entire home/apt,80,2,6,2019-07-05,5.62,223
33928265,Stylish 2 Bed Flat in Finsbury Park,Haringey,51.56804,-0.10561,Entire home/apt,100,2,5,2019-07-04,4.55,109
33928426,"2 Bedroom Flat - Westferry, Canary Wharf, London",Tower Hamlets,51.51066,-0.02844,Entire home/apt,95,4,5,2019-06-11,2.14,2
33928527,Nice Apartment Next To Harrods,Kensington and Chelsea,51.49852,-0.16686,Entire home/apt,169,3,3,2019-06-24,3.0,299
33928571,Double room very close to Camden Lock Market,Camden,51.54855,-0.15818,Private room,50,1,11,2019-07-07,4.29,124
33929013,English Garden Apartment,Kensington and Chelsea,51.49625,-0.16758,Entire home/apt,170,3,1,2019-06-26,1.0,329
33929158,✨Colourful & Cheerful Home w Balcony & Park View✨,Tower Hamlets,51.52717,-0.04088,Entire home/apt,80,2,3,2019-07-07,3.0,23
33929464,Bright big room in central London,Tower Hamlets,51.51347,-0.06134,Private room,48,1,5,2019-06-18,2.78,176
33929853,Beautiful room with amazing transport links,Lewisham,51.48065,-0.04827,Private room,45,1,7,2019-07-08,2.84,1
33929939,Bright 2-bedroom flat in Greenwich with rooftop,Greenwich,51.48049,-0.01965,Entire home/apt,100,5,3,2019-07-07,2.2,12
33930044,Prime Notting Hill 2 beds 2 baths!,Kensington and Chelsea,51.5104,-0.20884,Entire home/apt,245,5,0,,0.0,20
33930445,Luxury 3 Bedroom Apartment in Central London,Westminster,51.52336,-0.18186,Entire home/apt,300,3,1,2019-05-29,0.68,310
33930657,Superior two bedroom apartment in Belsize Park,Camden,51.54803,-0.16861,Entire home/apt,140,16,2,2019-06-08,1.25,62
33931472,Spacious and Bright Studio in Marylebone,Westminster,51.52013,-0.15981,Private room,70,2,5,2019-06-19,2.68,49
33931803,Gorgeous room for you to explore London,Southwark,51.47843,-0.08167,Private room,35,2,1,2019-04-25,0.38,77
33932009,Charming 1-bed Apt near St.Paul's Cathedral,City of London,51.51363,-0.10148,Entire home/apt,1000,90,0,,0.0,61
33932185,Sleek 2-Bed Flat w/ Stylish Living Room in Fulham,Hammersmith and Fulham,51.48141,-0.20875,Entire home/apt,117,2,6,2019-06-28,2.86,36
33932456,"Cosy 2 Bedroom house, Stanmore",Harrow,51.60239,-0.31799,Entire home/apt,285,1,1,2019-05-15,0.52,365
33932578,Spacious Bright Double Room in Marylebone,Westminster,51.52092,-0.15806,Private room,70,2,5,2019-06-26,2.14,65
33932644,Shabby Chic Arty Apartment Over 2 Floors,Islington,51.53899,-0.10904,Entire home/apt,88,2,4,2019-06-28,1.4,62
33932659,Stylish New Room with Private Balcony - Battersea,Wandsworth,51.47744,-0.16737,Private room,51,1,11,2019-07-09,4.12,332
33932691,Compact 2 bedroom garden flat in North West London,Brent,51.5344,-0.23742,Entire home/apt,120,2,0,,0.0,191
33932694,2 bedr/ 2 bath King's Cross station,Camden,51.52878,-0.11993,Entire home/apt,180,1,6,2019-07-07,2.31,322
33932752,Quiet En-suite double room in a nice neighbourhood,Barnet,51.59492,-0.2371,Private room,80,1,0,,0.0,0
33933257,Lavish & luxurious 5BR home in Fulham (Veeve),Hammersmith and Fulham,51.47255,-0.19255,Entire home/apt,501,1,1,2019-05-29,0.68,28
33934028,Town House near King's Cross Station - 14 guests,Camden,51.52881,-0.11958,Entire home/apt,450,6,0,,0.0,309
33934366,"Luxury and Bright 2 Bed Apt, South Kensington",Kensington and Chelsea,51.49258,-0.17975,Entire home/apt,250,2,9,2019-06-28,3.33,0
33934442,2nd easy accessible big room,Barking and Dagenham,51.57397,0.13904,Private room,50,2,1,2019-04-23,0.37,179
33934597,The Knaresborough by Aura Collection - Apartment,Kensington and Chelsea,51.49365,-0.19396,Entire home/apt,382,1,0,,0.0,329
33934757,The Knaresborough by Aura Collection - Small Double Room,Kensington and Chelsea,51.49331,-0.19417,Entire home/apt,382,1,0,,0.0,330
33934861,The Knaresborough by Aura Collection - Studio Lower Ground Floor,Kensington and Chelsea,51.49366,-0.19404,Entire home/apt,382,1,0,,0.0,352
33935000,Double bedroom in Greenwich by the river,Greenwich,51.49445,0.01977,Private room,32,1,11,2019-07-05,4.78,5
33935123,The Knaresborough by Aura Collection - Studio Double,Kensington and Chelsea,51.49381,-0.19237,Entire home/apt,382,1,0,,0.0,359
33935230,"Spacious 2 Bed Flat, Tulse Hill - London",Lambeth,51.43909,-0.10803,Entire home/apt,80,2,4,2019-06-16,2.18,0
33935323,The Knaresborough by Aura Collection - Studio with Balcony,Kensington and Chelsea,51.49301,-0.19405,Entire home/apt,382,1,0,,0.0,349
33935393,The Knaresborough by Aura Collection - Deluxe Studio King,Kensington and Chelsea,51.4935,-0.19358,Entire home/apt,382,1,0,,0.0,319
33935715,Private Bedroom in Battersea Park SW11,Wandsworth,51.47088,-0.16109,Private room,45,1,8,2019-07-07,3.38,49
33936526,Cozy Studio Near Aldgate East Central London,Tower Hamlets,51.51335,-0.06043,Entire home/apt,69,1,3,2019-06-16,2.31,25
33936778,Chiswick Townhouse,Ealing,51.49942,-0.26492,Entire home/apt,93,5,0,,0.0,32
33937555,"Cosy, creative and quiet double room in Zone 2",Southwark,51.47369,-0.08481,Private room,50,1,10,2019-06-29,4.0,69
33937572,2 Bedroom luxurious flat,Ealing,51.51169,-0.26853,Private room,45,1,0,,0.0,37
33937743,North london victorian flat with garden,Haringey,51.58726,-0.09945,Entire home/apt,75,1,0,,0.0,0
33938262,LOVELY ONE BEDROOM FLAT IN ISLINGTON / ANGEL,Islington,51.53785,-0.09074,Entire home/apt,90,2,3,2019-07-05,3.0,270
33938802,Old St/ Angel apartment available,Hackney,51.53004,-0.09434,Entire home/apt,120,2,1,2019-06-12,1.0,62
33938818,Double room Finsbury Park,Islington,51.56453,-0.10699,Private room,37,1,12,2019-07-03,6.92,51
33938991,Triple room-Comfort-Private Bathroom,Hackney,51.529,-0.07761,Private room,119,1,0,,0.0,348
33939002,NEW Bohemian 2 Bedroom Victorian Flat in Dalston,Hackney,51.55062,-0.07032,Entire home/apt,140,3,3,2019-06-10,1.61,340
33939112,Triple Studio Private Bathroom Studio,Hackney,51.52876,-0.07631,Private room,159,1,0,,0.0,349
33939148,Nice double room in 2 bedroom house in Leytonstone,Waltham Forest,51.56733,0.01118,Private room,60,1,5,2019-07-09,1.88,81
33939214,North London Student Flat,Islington,51.54823,-0.11987,Private room,43,30,2,2019-07-10,1.0,24
33939239,Quadruple Studio Private Bathroom,Hackney,51.53021,-0.07827,Private room,199,1,0,,0.0,352
33939365,Apartment-Superior-Private Bathroom-One-bedroom,Hackney,51.52918,-0.07696,Entire home/apt,249,1,0,,0.0,346
33939907,"Bright, clean & quiet  bedroom",Lewisham,51.44046,-0.03023,Private room,25,3,3,2019-06-30,1.27,66
33940116,"2 BR flat in Brixton, central London",Lambeth,51.44708,-0.12793,Entire home/apt,125,2,1,2019-05-02,0.42,36
33940271,Nice Large Studio Hyde Park 1 D,Westminster,51.51498,-0.18321,Entire home/apt,100,1,7,2019-06-17,4.38,160
33940273,BROCKLEY TLC,Lewisham,51.4663,-0.04135,Private room,30,2,2,2019-06-09,0.74,349
33940430,Spacious and private newly refurbished,Merton,51.40354,-0.21402,Private room,70,1,3,2019-05-23,1.2,352
33940673,Cosy Studio Flat near Canary Wharf and Stratford,Tower Hamlets,51.51391,-0.01077,Entire home/apt,82,2,1,2019-06-17,1.0,3
33941092,5 Minutes from Bethnal Green station - 3 BR FLAT,Tower Hamlets,51.52263,-0.05608,Entire home/apt,180,2,3,2019-06-06,1.58,94
33941119,GSS 11W,Southwark,51.48561,-0.06558,Entire home/apt,74,1,2,2019-06-30,0.97,341
33941276,OUTSTANDING DUAL ASPECT 1-BEDROOM - COVENT GARDEN MARKET,Westminster,51.51297,-0.12655,Entire home/apt,351,3,0,,0.0,37
33941531,Charming&Bright studio flat in the heart of London,Kensington and Chelsea,51.50182,-0.21306,Shared room,69,1,2,2019-07-07,1.4,167
33941584,GSS 14W,Southwark,51.48571,-0.0648,Entire home/apt,74,1,0,,0.0,325
33941889,GSS 2B,Southwark,51.48632,-0.06704,Entire home/apt,70,1,0,,0.0,316
33943077,North London roomy studio,Barnet,51.65569,-0.20346,Entire home/apt,58,21,0,,0.0,89
33943400,The  City Penthouse (Women & Couples Only),Tower Hamlets,51.52996,-0.01622,Private room,50,1,1,2019-06-02,0.73,362
33944009,"Fabulous 1 bed apartment, 3 mins from E. Croydon",Croydon,51.37214,-0.09101,Entire home/apt,105,5,0,,0.0,177
33949204,Luxury studio close to London Bridge,Southwark,51.47904,-0.08128,Entire home/apt,65,2,4,2019-07-04,1.54,263
33949425,"Conference, Training space. NO Overnight Use !!!",Barnet,51.61666,-0.20413,Entire home/apt,133,1,0,,0.0,357
33949638,Dream Space in the heart & clouds of Hackney Wick!,Tower Hamlets,51.54294,-0.02615,Entire home/apt,65,3,1,2019-04-22,0.37,10
33949662,3 Cosy rooms next to London ExCel City airport,Newham,51.51254,0.03527,Private room,180,3,4,2019-06-07,1.85,165
33950234,Tidy apartment  in London Kensington area,Hammersmith and Fulham,51.49025,-0.20596,Entire home/apt,120,1,4,2019-06-19,3.75,100
33950301,West London flat for 3 near tube station,Ealing,51.54234,-0.35636,Entire home/apt,53,4,6,2019-06-23,2.25,62
33950959,Ideal Studio Apartment in Kensington near museum,Hammersmith and Fulham,51.49002,-0.20735,Entire home/apt,75,1,1,2019-06-12,1.0,65
33951005,Lux 2Bed Apartment 9 in Fulham by Dino,Hammersmith and Fulham,51.48079,-0.19242,Entire home/apt,265,2,1,2019-05-11,0.48,23
33951401,Belsize Park Single Studio! Great area!Affordable!,Camden,51.54655,-0.16999,Entire home/apt,45,1,1,2019-05-22,0.6,0
33952164,Lovely central studio near to Euston,Camden,51.52556,-0.13039,Entire home/apt,76,2,6,2019-06-01,2.81,0
33952368,"Charming and Stylish Apartment, Kensington, London",Kensington and Chelsea,51.49402,-0.20149,Entire home/apt,200,2,1,2019-05-12,0.5,0
33952463,★ Chique & Spacious top floor 1Bed Near Oxford St★,Westminster,51.51499,-0.1632,Entire home/apt,129,1,14,2019-06-26,5.83,278
33952584,special riverside apartment,Tower Hamlets,51.50558,-0.02719,Entire home/apt,270,2,2,2019-06-30,2.0,169
33952683,Great 1 Bedroom Central Apartment ZONE 1,Southwark,51.49363,-0.10349,Entire home/apt,99,2,1,2019-07-09,1.0,44
33952894,Lux 2Bed Apartment 3 in Fulham by Dino,Hammersmith and Fulham,51.47516,-0.20191,Entire home/apt,265,2,1,2019-06-20,1.0,139
33953108,Bright 2 Bed Flat Next to Springfield Park,Hackney,51.56967,-0.05496,Entire home/apt,300,2,0,,0.0,61
33953309,Lux 3Bed Apartment 11 in Fulham by Dino,Hammersmith and Fulham,51.48118,-0.19156,Entire home/apt,295,2,3,2019-06-25,1.2,59
33953496,"Double room w/great views + breakfast, East London",Newham,51.54655,0.03533,Private room,29,2,6,2019-07-10,3.53,25
33953618,Amazing Studio Flat in the Heart of London,Islington,51.54014,-0.12108,Entire home/apt,80,1,3,2019-06-25,1.34,170
33953652,Spacious Double Room in Earlsfield SW18,Wandsworth,51.4418,-0.18487,Private room,45,2,0,,0.0,0
33953667,Spacious double bedroom in modern home with garden,Lambeth,51.44861,-0.10138,Private room,47,3,6,2019-07-07,4.09,30
33953940,"Lovely, Spacious 1 Bed with Garden",Wandsworth,51.45425,-0.21218,Entire home/apt,150,2,1,2019-06-22,1.0,3
33954055,"Stylish 3BR flat in Marylebone, by Regent's Park!",Westminster,51.52532,-0.16127,Entire home/apt,305,4,0,,0.0,228
33954463,"Room with Garden, Central London Room",Islington,51.54132,-0.11783,Private room,45,15,0,,0.0,85
33954618,Single Room Ensuite,Kensington and Chelsea,51.49166,-0.19559,Private room,300,1,0,,0.0,341
33954628,Double Room Ensuite,Kensington and Chelsea,51.49054,-0.19545,Private room,300,1,0,,0.0,362
33954636,Family Room Ensuite,Kensington and Chelsea,51.49188,-0.1946,Private room,300,1,0,,0.0,345
33954647,Quad Room Ensuite,Kensington and Chelsea,51.49064,-0.19592,Private room,300,1,0,,0.0,353
33954656,Triple Room Ensuite,Kensington and Chelsea,51.49245,-0.19424,Private room,300,1,0,,0.0,359
33954667,Twin Room Ensuite,Kensington and Chelsea,51.49095,-0.19436,Private room,300,1,1,2019-05-17,0.54,363
33954696,Beautiful Modern Spacious Apartment in London,Lewisham,51.4869,-0.04492,Entire home/apt,100,5,2,2019-07-02,2.0,92
33954889,Sutton Self-Contained Apartment - Sleeps 1-4,Sutton,51.36363,-0.20555,Entire home/apt,50,1,7,2019-07-07,3.0,130
33955059,Pacifico's House - london zone 2,Islington,51.52626,-0.10238,Private room,99,1,0,,0.0,0
33955107,Beautiful Studio Flat in central London,Islington,51.5354,-0.11367,Entire home/apt,80,1,0,,0.0,163
33955476,Large Bright Double Room near Clapham Common,Lambeth,51.46772,-0.13318,Private room,50,3,2,2019-07-01,1.36,0
33955633,Whimsical Notting Hill Garden Flat,Westminster,51.52659,-0.20289,Entire home/apt,100,2,0,,0.0,130
33955836,"1 bedroom flat, Fulham on Piccadilly line",Hammersmith and Fulham,51.4808,-0.21795,Private room,100,1,0,,0.0,89
33955954,Comfy Artists studio in Royal Arsenal Riverside.,Greenwich,51.49103,0.07252,Private room,55,1,8,2019-07-07,6.0,289
33956126,Royal Greenwich Luxury Apartment. 8 mins to Zone 1,Greenwich,51.47672,-0.01692,Private room,70,2,10,2019-07-03,3.8,89
33956276,Lovely 2 bedroom modern flat,Newham,51.54586,-0.01062,Entire home/apt,100,3,4,2019-06-18,3.16,55
33956336,Iconic Factory Conversion/Walk To Wimbledon Tennis,Wandsworth,51.44763,-0.20103,Entire home/apt,200,2,1,2019-07-05,1.0,161
33956358,Bright 2 bed flat in Queens Park / Maida Vale,Westminster,51.53216,-0.20637,Entire home/apt,100,3,0,,0.0,128
33956601,Available 5th May - 18th May in a shared 2 bed apt,Greenwich,51.49517,0.01726,Private room,40,7,0,,0.0,0
33956699,Double bedroom available with en-suite bathroom,Brent,51.56744,-0.29391,Private room,29,1,0,,0.0,179
33957011,Doble room Charlton (North Greenwich),Greenwich,51.484,0.02768,Private room,450,7,0,,0.0,0
33957017,Luxury South Ken,Kensington and Chelsea,51.49002,-0.16464,Entire home/apt,220,1,2,2019-06-23,1.71,106
33957277,Bright with 2 Bedrooms and great transport links!,Islington,51.54001,-0.09609,Entire home/apt,120,5,0,,0.0,33
33957466,Comfortable double room with ensuite SW London,Richmond upon Thames,51.46488,-0.26718,Private room,43,2,1,2019-04-28,0.4,116
33957598,Two Double bedroom apartment with Wifi TV central,Southwark,51.49988,-0.08664,Entire home/apt,169,2,10,2019-07-03,4.92,305
33957710,4 double bedroom house with garden and 3 bathrooms,Barnet,51.59442,-0.17227,Entire home/apt,260,2,0,,0.0,358
33957926,Amazing 1 Bedroom (N1),Islington,51.53315,-0.09839,Entire home/apt,110,1,5,2019-06-18,1.97,112
33957980,Loft in historic Clerkenwell EC1,Islington,51.52169,-0.10503,Entire home/apt,120,7,3,2019-06-27,1.07,86
33958271,Tottenham Single room in central London 2A,Camden,51.52083,-0.13536,Private room,70,2,1,2019-05-17,0.54,362
33958447,Tottenham Single room in central London 2B,Camden,51.52137,-0.13608,Private room,70,2,1,2019-06-05,0.81,364
33958465,Stylish Penthouse Near The Tower of London,Tower Hamlets,51.51213,-0.07104,Entire home/apt,1000,2,1,2019-07-03,1.0,37
33958504,Bright 1 Bedroom Flat in Limehouse,Tower Hamlets,51.51281,-0.04482,Entire home/apt,97,3,2,2019-06-03,1.36,0
33958619,Paradise Stylishly Flat&Garden in StreetKensington,Kensington and Chelsea,51.49751,-0.20719,Entire home/apt,134,1,3,2019-05-25,1.2,343
33958721,Stunning Morden 2 Bedroom Property near Limehouse,Tower Hamlets,51.51345,-0.0335,Entire home/apt,175,2,5,2019-06-29,3.95,98
33958885,Stunning 2 Bed Split Level in South Kensington,Kensington and Chelsea,51.48892,-0.17774,Entire home/apt,250,2,4,2019-07-03,3.64,17
33958910,"Modern, spacious double room near Underground",Redbridge,51.57787,0.08555,Private room,48,3,10,2019-07-08,5.26,134
33958934,Super flat GYM + SECURE PARKING + GARDEN Sleeps 4,Islington,51.52698,-0.10961,Entire home/apt,147,1,2,2019-06-10,1.28,64
33959007,"Great London value, bright & airy homestay for 10!",Barking and Dagenham,51.53708,0.10904,Entire home/apt,149,2,1,2019-05-06,0.45,223
33959224,Stunning 1 Bed 2 Bath in Best Location,Westminster,51.51874,-0.19342,Entire home/apt,145,3,0,,0.0,39
33959359,Stunning Mews House + garden Kensington/Earl’s C.,Kensington and Chelsea,51.49241,-0.19421,Entire home/apt,250,3,0,,0.0,89
33959708,Lovely new 3 bed flat very easy to Central - 10min,Barnet,51.55861,-0.20947,Entire home/apt,250,5,0,,0.0,349
33959972,King's Road Cosy Little Flat,Kensington and Chelsea,51.48695,-0.17118,Entire home/apt,150,3,2,2019-06-16,1.5,316
33960267,"London Flat with 2 rooms near Stratford, Tube/DLR",Newham,51.54229,0.02327,Private room,70,1,3,2019-05-26,1.45,283
33960470,Chic Central London apartment with stunning views,Southwark,51.49336,-0.09743,Entire home/apt,125,2,2,2019-05-06,0.83,0
33960703,Amazing Central Location for up to 7 guests!,Westminster,51.51175,-0.18677,Entire home/apt,150,3,7,2019-07-03,3.44,27
33960717,Central London next to Kings Cross,Islington,51.54065,-0.11591,Entire home/apt,100,1,6,2019-06-14,2.4,59
33961158,Beautiful top floor period house conversion,Ealing,51.50979,-0.31513,Entire home/apt,95,2,0,,0.0,65
33961249,Spacious Studio apt w/Living Area nr Little Venice,Westminster,51.5235,-0.19072,Entire home/apt,75,2,3,2019-07-02,1.88,341
33961905,"Very light, modern apartment on Clapton Pond",Hackney,51.55481,-0.05375,Entire home/apt,72,4,2,2019-05-18,1.03,29
33961962,Attractive double bedroom in Charlotte Street by Allô Housing,Camden,51.52071,-0.13536,Private room,5000,2,0,,0.0,337
33962078,"2bed roof terrace , c/london 10mins - Gillespie",Islington,51.55908,-0.1029,Entire home/apt,140,2,6,2019-06-20,2.65,71
33962190,"Bright room, double bed in Battersea",Wandsworth,51.47746,-0.14013,Entire home/apt,68,1,1,2019-04-22,0.37,11
33962772,Modern Artistic Apt w/ Balcony Garden - Central,Hammersmith and Fulham,51.49608,-0.22478,Entire home/apt,110,2,3,2019-07-07,1.34,9
33962815,En-suite private double room in London,Southwark,51.49028,-0.07942,Entire home/apt,80,1,3,2019-06-25,3.0,308
33963126,Newly refurbished 2 bedroom flat in Fulham,Hammersmith and Fulham,51.47873,-0.19517,Entire home/apt,150,3,1,2019-06-11,1.0,27
33963468,Convenient,Westminster,51.5271,-0.21386,Private room,50,5,0,,0.0,362
33963526,The old horse stables,Haringey,51.58088,-0.12432,Entire home/apt,95,2,1,2019-04-28,0.4,3
33963572,Lovely double bedroom,Islington,51.56892,-0.12448,Private room,36,2,5,2019-05-17,2.0,9
33963672,Private apartment in South East London,Lewisham,51.45214,-0.03277,Entire home/apt,55,2,6,2019-07-03,3.46,1
33963933,"Stunning 2 bedroom flat, 10mins c/london - Elwood",Islington,51.55747,-0.10009,Entire home/apt,140,2,3,2019-06-03,1.34,72
33964284,Big & beautiful two bed flat! Perfect for tennis!,Merton,51.40887,-0.21598,Entire home/apt,170,4,0,,0.0,91
33964293,Amazing 3 bedrooms flat near Hyde Park & Oxford St,Westminster,51.52189,-0.17512,Entire home/apt,199,2,9,2019-06-23,3.51,185
33964790,Norbury Residence,Croydon,51.41061,-0.1189,Entire home/apt,179,3,2,2019-06-06,1.33,122
33964882,Cosy Ensuite Private Entire Room KensingtonOlympia,Hammersmith and Fulham,51.49831,-0.21123,Private room,49,1,18,2019-07-07,6.67,256
33965072,Fabulously large family home to fit 8,Hammersmith and Fulham,51.50771,-0.2331,Entire home/apt,250,3,0,,0.0,26
33965409,Spacious nice room with massive bed in London,Brent,51.53531,-0.22841,Private room,35,7,0,,0.0,240
33965878,Modern and clean studio flat near central,Hammersmith and Fulham,51.50307,-0.22544,Entire home/apt,78,1,1,2019-07-03,1.0,344
33966165,Boho Cosy Entire London Flat,Ealing,51.51573,-0.31984,Entire home/apt,65,2,6,2019-07-07,2.69,13
33966552,Clean and tidy double size bed,Barnet,51.57836,-0.21317,Private room,32,2,0,,0.0,52
33966763,No available,Croydon,51.37724,-0.04701,Private room,25,1,1,2019-04-30,0.41,68
33967057,Ensuite in huge bright central townhouse :),Southwark,51.49449,-0.0794,Private room,55,1,2,2019-05-14,0.78,319
33967077,Shacklewell Lane Dalston secret studio hide out,Hackney,51.55174,-0.06928,Entire home/apt,75,2,13,2019-07-02,5.2,26
33967442,Stunning 2 bed flat in the trees of Victoria Park!,Tower Hamlets,51.53337,-0.0491,Entire home/apt,150,2,1,2019-05-24,0.61,179
33967563,"Lovely, Quiet & Bright one Bedroom - 2 min Angel",Islington,51.53238,-0.1082,Entire home/apt,120,3,3,2019-07-06,2.81,10
33967576,Wyrd and Wonderful,Lambeth,51.46596,-0.12393,Private room,37,1,1,2019-06-25,1.0,138
33967728,The Heart of South Kensington,Kensington and Chelsea,51.49359,-0.18797,Entire home/apt,95,2,2,2019-05-27,1.15,271
33968006,Brand New Double Studio in Wembley RO1,Brent,51.55366,-0.2913,Entire home/apt,60,1,8,2019-06-13,3.0,336
33968376,"★Double room in West London, Fulham★",Hammersmith and Fulham,51.47423,-0.21319,Private room,28,1,5,2019-05-18,1.83,58
33968708,Very central Kensington/Earl’s court large flat,Kensington and Chelsea,51.49299,-0.19527,Entire home/apt,175,4,7,2019-07-09,2.8,74
33968945,"Clapham Junction, Wynter St",Wandsworth,51.46362,-0.18149,Private room,35,1,1,2019-04-22,0.37,85
33969155,Brand New Double Studio In Wembley RO2,Brent,51.55399,-0.29151,Entire home/apt,60,1,7,2019-06-26,3.23,346
33969215,"Perfectly located, oversized luxury apartment",City of London,51.51148,-0.07776,Entire home/apt,185,2,5,2019-06-28,3.85,244
33969337,Very good location in a quite neighbourhood,Camden,51.5356,-0.19015,Entire home/apt,250,1,0,,0.0,361
33969484,Lovely house close to Croydon with a huge garden !,Croydon,51.37772,-0.04533,Private room,29,1,4,2019-04-26,1.43,68
33969525,Luxury Large One Bedroom Hyde Park 3B 9L,Westminster,51.51411,-0.18486,Entire home/apt,120,1,6,2019-06-21,3.6,145
33969672,Cosy 2 bedroom house in East Dulwich/Peckham Rye,Southwark,51.4528,-0.06431,Entire home/apt,140,5,0,,0.0,17
33969855,"Modern Apartment with Garden, West Hampstead",Camden,51.55019,-0.19418,Entire home/apt,120,2,8,2019-07-05,3.24,0
33971057,Perfect apartment for families with kids in Zone 1,Westminster,51.51576,-0.16591,Entire home/apt,170,2,0,,0.0,4
33971073,"Spacious DBL in Paddington, 5min to Heathrow Exp",Westminster,51.52116,-0.17928,Private room,55,2,8,2019-06-20,4.44,13
33976439,Beautiful 2 Bed apartment in East Croydon 67,Croydon,51.37593,-0.09764,Entire home/apt,150,2,1,2019-04-30,0.41,92
33977104,"Ground Floor London Flat, Canary Wharf, Sleeps 3",Tower Hamlets,51.49858,-0.0212,Entire home/apt,150,2,1,2019-07-03,1.0,344
33977783,"Fifth Floor London Flat, Canary Wharf, Sleeps 3",Tower Hamlets,51.49767,-0.01837,Entire home/apt,150,2,0,,0.0,352
33977847,"Beautiful, large, stylish home with garden",Camden,51.55623,-0.1459,Entire home/apt,250,2,1,2019-06-27,1.0,71
33978323,"Dreamy, mystical, Victorian room (5minClaphamSt)",Wandsworth,51.46153,-0.17475,Private room,50,1,18,2019-07-06,6.59,211
33978383,Modern 1 Bed Flat - 1 min from Clapham North tube!,Lambeth,51.46269,-0.13071,Entire home/apt,89,3,1,2019-05-27,0.65,224
33978607,Light and Bright Paddington Flat - Sleeps 4x,Westminster,51.51377,-0.1765,Entire home/apt,116,2,4,2019-06-19,2.0,324
33979056,Bright spacious 2 bedroom Apartment in Camden,Camden,51.551,-0.15161,Entire home/apt,125,2,1,2019-07-02,1.0,15
33979679,Double Bedroom in Arty Garden Flat in West London,Hammersmith and Fulham,51.50387,-0.24696,Private room,70,2,0,,0.0,23
33979980,Bedroom in Stunning 9th floor Apartment,Tower Hamlets,51.51669,-0.01518,Private room,39,7,3,2019-05-20,1.06,61
33980033,"★Small Double room in West London, Fulham★",Hammersmith and Fulham,51.47318,-0.21157,Private room,125,1,1,2019-05-19,0.56,20
33980399,*****Nice and Clean Flat near OXFORD STREET*****,Westminster,51.51703,-0.14076,Entire home/apt,184,1,3,2019-04-30,1.17,24
33981399,Comfy double room- great base for exploring London,Haringey,51.60254,-0.11598,Private room,35,1,13,2019-07-09,5.65,139
33981425,Lovely Room for 2 in Battersea,Wandsworth,51.46874,-0.171,Private room,42,1,1,2019-06-03,0.77,52
33981556,"River House with Heated Pool, Parking & Garden",Richmond upon Thames,51.46307,-0.32507,Entire home/apt,240,2,5,2019-07-07,5.0,25
33981624,Comfy and big room,Haringey,51.57752,-0.08175,Private room,40,3,0,,0.0,0
33981625,Spacious room in the heart of London,Lambeth,51.50221,-0.10737,Private room,95,1,5,2019-06-26,2.03,2
33982063,Luxury 2 Bed Putney Apartment (Whole Place),Wandsworth,51.45586,-0.22381,Entire home/apt,88,2,2,2019-07-01,1.18,0
33982067,Lower Ground large apartment,Islington,51.56196,-0.13664,Entire home/apt,100,1,3,2019-06-20,1.22,0
33982544,Modern City Penthouse Studio in Central London,City of London,51.51357,-0.10942,Entire home/apt,99,2,2,2019-06-22,2.0,0
33982626,"Stunning 2-bed flat, 2 stops to Victoria station",Lambeth,51.48224,-0.1171,Entire home/apt,81,2,9,2019-07-11,5.0,341
33983021,Spacious 1 Bedroom Apartment Close To Hyde Park,Westminster,51.51267,-0.17926,Entire home/apt,104,7,0,,0.0,9
33983053,Deluxe Mayfair Home by Marble Arch Station,Westminster,51.51195,-0.15255,Entire home/apt,377,1,0,,0.0,149
33983201,Colourful 4BR in arty Kentish Town (Veeve),Camden,51.55098,-0.13833,Entire home/apt,250,1,0,,0.0,2
33983227,Chic & arty 3BR in trendy Dalston (Veeve),Hackney,51.53845,-0.07431,Entire home/apt,210,1,0,,0.0,11
33983654,Beautiful 2 bed 2 bathroom flat with 2 balconies,Tower Hamlets,51.5134,-0.02865,Entire home/apt,110,3,2,2019-06-27,1.54,10
33984378,Light+Spacious Flat/ Liverpool St & Kings Cross St,Islington,51.53085,-0.099,Entire home/apt,122,1,0,,0.0,266
33984460,Nice 1 Bedroom Flat in High Street Kensington,Kensington and Chelsea,51.50282,-0.19181,Entire home/apt,139,11,0,,0.0,155
