index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
58549,28684673,nice apartamnent,187088517,Myriam,,Croydon,51.37511,-0.08969,Entire home/apt,110,1,0,,,1,365
58550,28685433,"2bed w/private balcony Hammersmith, 2 mins to tube",190946293,Daniela And Max,,Hammersmith and Fulham,51.49166,-0.22818,Entire home/apt,129,2,25,2019-07-08,2.7,40,53
58551,28687004,Lovely bedroom in the heart of Marylebone Village,213761040,James,,Westminster,51.51838,-0.15078,Private room,75,1,18,2019-07-09,1.95,1,66
58552,28687322,Deluxe Double studio 2: Morland Avenue,64578918,Rishi,,Croydon,51.38119,-0.08693,Private room,82,1,1,2018-09-25,0.1,17,365
58553,28687324,Stunning Wandsworth Home close to the River Thames,105564995,Under The Doormat,,Wandsworth,51.45641,-0.18664,Entire home/apt,160,1,0,,,88,0
58554,28687575,London Living,206156245,Adele,,Wandsworth,51.46441,-0.1674,Private room,45,2,0,,,1,179
58555,28687822,Cosy 2 Bedroom Artist's Flat in West London,8155901,James,,Hammersmith and Fulham,51.49952,-0.24126,Entire home/apt,95,2,2,2019-07-02,2.0,2,125
58556,28688549,Grand One Bedroom in Kensington (W14),134721761,Sharon,,Hammersmith and Fulham,51.49199,-0.20631,Entire home/apt,130,1,11,2019-06-26,1.17,7,288
58557,28688607,Hyde Park and Marble Arch two bed suite,165675868,Venus,,Westminster,51.51888,-0.16782,Entire home/apt,425,3,0,,,56,365
58558,28688717,"King-size bed in elegant, Victorian maisonette",8614552,Ben,,Hackney,51.5617,-0.06794,Private room,60,2,1,2018-10-01,0.11,3,10
58559,28688808,Stylish 2-bedroom apartment near Marble Arch,94250766,Galina,,Westminster,51.5168,-0.16711,Entire home/apt,225,4,4,2019-04-15,0.61,54,214
58560,28688908,Nice home we easy going,50969962,Mohamed,,Enfield,51.66001,-0.05233,Private room,60,5,0,,,4,0
58561,28689111,3rd floor flat with an overview,148425177,Reza,,Westminster,51.52989,-0.20425,Entire home/apt,90,1,1,2018-10-05,0.11,1,3
58562,28689346,Luxury 1-bedroom suite next to Oxford street,94250766,Galina,,Westminster,51.51669,-0.16484,Entire home/apt,230,4,8,2019-06-27,1.11,54,230
58563,28689464,Greater London Apartment,167164969,Parvin,,Hillingdon,51.50592,-0.46175,Entire home/apt,80,3,0,,,1,0
58564,28690714,Private ensuite. 5 mins to tube. Double. Balcony.,216275710,Patrick,,Haringey,51.58936,-0.05823,Private room,52,4,1,2019-07-07,1.0,3,44
58565,28691373,Cozy Double Room in London,216445951,Far,,Wandsworth,51.46257,-0.22886,Private room,45,2,0,,,1,0
58566,28691606,(9.1B) Double room in LONDON,13557337,Kindle Assets,,Tower Hamlets,51.52891,-0.01589,Private room,39,2,1,2018-11-04,0.12,93,90
58567,28691673,Cosy private room in South Kensington (Chelsea).,82782112,Lewis,,Kensington and Chelsea,51.49498,-0.17462,Private room,38,2,3,2018-10-15,0.32,1,0
58568,28691717,(9.3B) Double room in London.,13557337,Kindle Assets,,Tower Hamlets,51.52795,-0.01573,Private room,39,3,1,2018-11-05,0.12,93,76
58569,28692008,Picturesque 3 Bed Family Apartment,216454600,Firdos,,Kensington and Chelsea,51.49226,-0.1819,Entire home/apt,320,2,3,2019-06-04,0.44,1,362
58570,28692706,Spacious Studio 1 min away Earls Court Satation,168963531,Nicolas,,Kensington and Chelsea,51.49312,-0.1917,Entire home/apt,86,1,4,2018-11-03,0.41,1,0
58571,28693071,Bright studio with terrace,17798530,Bego,,Islington,51.55188,-0.10761,Entire home/apt,69,2,4,2019-03-31,0.44,1,0
58572,28694124,Country feel House near Central London,216467992,Ams,,Waltham Forest,51.58913,-0.0296,Private room,45,2,40,2019-06-05,4.11,1,60
58573,28694464,Lovely bright room in Tooting/ Streatham,12457660,Katrina,,Wandsworth,51.42446,-0.14415,Private room,32,5,0,,,4,339
58574,28695632,Fantastic double room (C) 1 min  Bethnal Green stn,194990732,Shamim,,Tower Hamlets,51.52664,-0.05264,Private room,34,1,53,2019-06-21,5.56,15,315
58575,28697736,Bright and warm welcoming home,216493324,Frankie,,Hackney,51.55339,-0.03802,Private room,18,1,73,2019-07-10,7.68,2,341
58576,28698994,Charming 2BR Garden Apartment in De Beauvoir Town,205414887,Kate And Sam,,Hackney,51.54143,-0.08039,Entire home/apt,95,3,10,2019-03-31,1.32,15,0
58577,28701559,Quick & cosy city access,209860203,Amanda,,Lewisham,51.44621,0.01291,Private room,25,1,0,,,1,0
58578,28702043,Lovely home with great transport links (Up),105032815,Shanice,,Southwark,51.4672,-0.05937,Private room,32,2,22,2019-06-29,2.42,2,26
58579,28702904,Great 3 bedroom apartment next to Oxford street.,118497402,Peycho,,Westminster,51.51506,-0.15959,Entire home/apt,289,2,17,2019-01-30,1.8,5,0
58580,28703876,3BR Flat Close To Hyde Park,214769853,Lucy & Henry,,Westminster,51.5135,-0.18689,Entire home/apt,240,2,2,2018-11-04,0.23,2,269
58581,28703898,Modern studio with mezzanine bed in Bayswater.,9684327,The Tribe Home,,Westminster,51.51682,-0.18841,Entire home/apt,125,2,23,2019-06-08,2.38,9,128
58582,28703973,Cosy flat in Camden,7830420,Gerardo,,Islington,51.55568,-0.13741,Entire home/apt,62,2,4,2019-02-15,0.42,1,0
58583,28704432,"Spacious 3bed flat in Clapham South, 1 min to tube",203248950,Myles + Sophie,,Wandsworth,51.45205,-0.14787,Entire home/apt,105,2,14,2019-06-24,1.65,62,350
58584,28705808,Spacious 2 Bed Apt with Balcony -Central Location,214102730,Ikram,,Westminster,51.52257,-0.15424,Entire home/apt,160,3,5,2019-06-22,0.59,1,0
58585,28706066,Beautiful modern 2 bedroom flat in Putney,144274898,Alban And Sarah,,Wandsworth,51.46489,-0.21479,Entire home/apt,130,3,12,2019-03-18,1.33,25,0
58586,28706540,Harrow guest room,48246467,Sanjay,,Harrow,51.60814,-0.34702,Private room,60,7,0,,,2,305
58587,28706754,Bright and cosy room with ensuite Bruce Grove,216545264,Alicja,,Haringey,51.59419,-0.07443,Private room,30,1,3,2019-04-10,0.33,1,0
58588,28706803,***CHELSEA PRIME STUDIO***,216040950,T,,Kensington and Chelsea,51.49327,-0.16612,Entire home/apt,150,1,17,2019-06-17,1.89,1,60
58589,28707528,Cozy  private Bedroom with King size bed,51906201,Konsuelo Ester,,Waltham Forest,51.5741,-0.01264,Private room,45,3,1,2018-10-14,0.11,1,0
58590,28707703,"CLERKENWELL 1 BED LOFT APARTMENT, SLEEPS 4",216550961,Matthew,,Islington,51.52312,-0.10243,Entire home/apt,150,3,9,2018-12-23,0.94,3,45
58591,28707795,Luxury Modern One Bedroom Apartment in Maida Vale,211806676,Hamid,,Westminster,51.52319,-0.20087,Entire home/apt,87,2,0,,,28,315
58592,28707805,(5)Room-studio with own bathroom,209306250,Anna,,Redbridge,51.56404,0.07477,Private room,28,1,15,2019-06-22,1.66,7,80
58593,28707934,Beautiful 2Bd Family Apartment Bayswater W2,84323608,Olha,,Westminster,51.51797,-0.19235,Entire home/apt,124,2,5,2019-06-18,0.79,6,43
58594,28708042,Modern 2 bed flat in West Hampstead,131498681,Kate,,Camden,51.54669,-0.19947,Entire home/apt,110,10,0,,,1,302
58595,28708094,Greater London Boutique Hotel,192629457,Nina,,Bexley,51.44192,0.1503,Private room,85,1,0,,,2,180
58596,28708166,Double room with En Suite in Battersea,216554007,Harriet,,Wandsworth,51.47129,-0.16506,Private room,65,2,14,2019-07-07,1.54,1,56
58597,28708290,Beautiful double room Enfield,208744904,Sara,,Enfield,51.64525,-0.0601,Private room,50,1,0,,,1,193
58598,28708301,Private  Double Rooms in Walthamstow  E17,216554863,George,,Waltham Forest,51.59033,-0.01514,Private room,22,2,1,2019-02-28,0.23,1,0
58599,28708747,Greater London Boutique Hotel,192629457,Nina,,Bexley,51.4427,0.14877,Private room,99,1,1,2018-10-08,0.11,2,180
58600,28708932,"Sunny room by Brockwell Park, Herne Hill",4906927,Sue,,Lambeth,51.4468,-0.10848,Private room,29,2,1,2019-04-13,0.33,2,203
58601,28709195,"Greater London House, Zone 3",216561242,Nikolay,,Newham,51.54358,0.03364,Private room,23,10,3,2018-10-25,0.32,2,0
58602,28709241,"Lovely Single Room, Lewisham, London-Zone 2",180309022,Julie,,Lewisham,51.46383,-0.01998,Private room,30,1,11,2019-06-06,1.27,1,63
58603,28709706,Bohemian London home in a strategic location!,57007291,Nicole,,Camden,51.55216,-0.18423,Private room,45,1,54,2019-07-05,5.7,1,1
58604,28710015,Double bedroom in leafy Kensington Olympia,16908193,Katherine,,Hammersmith and Fulham,51.4961,-0.21384,Private room,40,2,9,2019-07-03,0.97,1,59
58605,28710232,Clean Thamesmead City Centre Apartment,216384044,Adejuwon,,Greenwich,51.50779,0.10926,Private room,40,1,1,2019-04-17,0.35,1,83
58606,28710477,Captains cabin at the William IV guest house. Breakfast included.,1457604,Jean,,Brent,51.52964,-0.2194,Private room,60,1,2,2019-05-29,0.51,6,265
58607,28710725,"Fabulous home on Eel Pie Island, Twickenham",21779922,Sarah And Peter,,Richmond upon Thames,51.4461,-0.32644,Entire home/apt,220,3,7,2019-06-03,0.83,1,151
58608,28711394,Gorgeous 3 bed 2 bath house w/ garden inFulham,190946293,Daniela And Max,,Hammersmith and Fulham,51.47088,-0.19966,Entire home/apt,190,2,9,2019-04-03,1.11,40,167
58609,28711625,Cosy 2BD near Camden Town,156187808,Residently,,Camden,51.54084,-0.13235,Entire home/apt,59,2,1,2019-03-23,0.27,76,0
58610,28711922,"Ultra Stylish 1 bed 2bath Canary Wharf, City View",204935083,Matthew,,Tower Hamlets,51.49812,-0.01733,Entire home/apt,229,3,0,,,60,365
58611,28711931,"Canary Wharf 1bedroom, Water View",204935083,Matthew,,Tower Hamlets,51.49845,-0.01729,Entire home/apt,250,3,0,,,60,365
58612,28712022,Serene Stay in London,215379143,Patrick,,Greenwich,51.50494,0.10069,Entire home/apt,125,4,1,2018-12-23,0.15,5,178
58613,28712342,"Chic and cosy garden flat, 10 mins to Westfield",216385264,Bahar,,Hammersmith and Fulham,51.49935,-0.22276,Private room,79,2,7,2019-01-24,0.8,1,97
58614,28712470,Characterful and bright apartment in Stratford,151264707,Pablo,,Newham,51.54246,0.01122,Entire home/apt,100,2,4,2019-01-02,0.45,1,0
58615,28712497,Beautiful 1BR Garden Flat In Hackney,214770913,Olly & Alicja,,Hackney,51.55341,-0.07981,Entire home/apt,85,3,12,2019-06-07,1.29,6,49
58616,28712778,The Royal Apartment,3809876,Alessandra,,Kensington and Chelsea,51.49175,-0.18312,Entire home/apt,139,4,8,2019-05-10,0.89,20,233
58617,28712800,Modern Two Bedroom Apartment in Maida Vale,211806676,Hamid,,Westminster,51.52497,-0.19993,Entire home/apt,112,2,0,,,28,334
58618,28712842,Great London Apartment,216254863,Javad,,Camden,51.54472,-0.13648,Entire home/apt,120,2,19,2019-07-03,2.18,3,196
58619,28713051,Bright and cozy room in a shared house.,22604740,Justina,,Hackney,51.55612,-0.04281,Private room,20,4,5,2019-06-09,0.53,1,0
58620,28713202,Perfect and Cosy 3 Bedroom Apartment - West London,215869386,Steven,,Kensington and Chelsea,51.52471,-0.2082,Entire home/apt,210,1,13,2019-06-17,1.43,8,351
58621,28713453,Family room at the William IV guest house. Breakfast included.,1457604,Jean,,Brent,51.52934,-0.21748,Private room,89,1,2,2019-06-06,0.67,6,178
58622,28713454,Amazing Newly Refurbished Luxurious Flat,35884553,Angela,,Lambeth,51.46229,-0.1316,Entire home/apt,60,2,3,2018-10-19,0.32,1,12
58623,28713652,King bedroom at the William IV guest House. Breakfast included.,1457604,Jean,,Brent,51.52992,-0.21887,Private room,75,1,10,2019-06-09,3.45,6,264
58624,28713657,Super Kingsize bedroom at the William IV guest House. Breakfast included.,1457604,Jean,,Brent,51.53,-0.21765,Private room,85,1,5,2019-06-14,1.21,6,255
58625,28713779,Nice cozy room to sleep n relax,216592973,Vinella,,Enfield,51.61879,-0.05997,Private room,40,5,0,,,1,365
58626,28713826,Central 2bed apt 12 min to London eye,151574689,Marcos,,Southwark,51.5001,-0.0575,Entire home/apt,130,1,26,2019-04-30,2.68,2,0
58627,28713897,"Modern 2 bed Apt in Belsize Park, London! 40% off",148063644,Nik,,Camden,51.54544,-0.164,Entire home/apt,99,14,6,2019-02-06,0.76,6,73
58628,28714665,Tucked away behind Shoreditch High Street,1930128,Lily,,Tower Hamlets,51.52522,-0.07418,Private room,45,2,13,2018-12-14,1.41,2,0
58629,28714768,Double Bed in North London - 20 mins to Central,202559580,Omana,,Enfield,51.61914,-0.07208,Private room,40,1,1,2018-10-26,0.12,2,89
58630,28715563,"Bright, Modern & clean bedroom",76428272,Albert,,Camden,51.55179,-0.20741,Private room,50,1,1,2018-12-31,0.16,1,0
58631,28715692,Double Room,126899866,Konstantinos,,Lewisham,51.44737,-0.02344,Private room,45,1,0,,,1,364
58632,28716041,Luxury Three Bedroom Duplex in Maida Vale,211806676,Hamid,,Westminster,51.52316,-0.19949,Entire home/apt,139,2,2,2019-06-14,0.24,28,313
58633,28716046,Double room*Perfect Location*close to Wembley,102082675,Alexandra,,Brent,51.56068,-0.32952,Private room,60,2,4,2019-03-10,0.68,6,8
58634,28716584,Modern 1 bedroom flat in Richmond & FREE parking,216615145,Angelina,,Richmond upon Thames,51.46669,-0.29053,Entire home/apt,93,2,29,2019-06-30,3.27,1,285
58635,28716684,Spacious Luxury Two Bedroom Duplex Apartment,211806676,Hamid,,Westminster,51.52326,-0.20098,Entire home/apt,118,2,0,,,28,315
58636,28717313,Luxury Modern Two Bedroom Penthouse in Maida Vale,211806676,Hamid,,Westminster,51.52531,-0.19936,Entire home/apt,133,2,0,,,28,314
58637,28717421,Extra Large private room,203396614,Osbourne,,Lewisham,51.42771,-0.02501,Private room,22,5,4,2019-06-17,0.43,2,83
58638,28717825,Flo's Home in Goodge Street quartiere Fitzorvia,107143170,Florinda,,Camden,51.51853,-0.13472,Entire home/apt,130,2,2,2019-04-14,0.41,4,359
58639,28717939,Bright and stylish zone 1 family cottage,116739791,Will,,Southwark,51.4875,-0.09325,Entire home/apt,120,2,5,2019-06-02,0.58,1,3
58640,28718387,"Double room in stylish garden flat, own bathroom!",19529010,Joan,,Camden,51.54558,-0.18203,Private room,80,2,19,2019-06-29,2.0,1,143
58641,28718436,2 bedrooms modern flat in central London Oxford St,44679311,Mehdi,,Westminster,51.51757,-0.13914,Entire home/apt,330,5,1,2018-10-02,0.11,65,89
58642,28719379,Greater London Apartment room,216635456,Daviti,,Westminster,51.53021,-0.1814,Private room,79,2,0,,,1,89
58643,28719473,Cosy garden studio in Greater London,18753978,Franzi,,Haringey,51.59724,-0.1395,Private room,50,1,0,,,1,161
58644,28719885,COGIE DELUXE DOUBLE/TWIN  (ROOM 2),215938235,Cogie,,Enfield,51.64978,-0.04521,Private room,70,1,2,2019-07-04,0.21,9,343
58645,28719992,COGIE DELUXE STUDIO (ROOM 3),215938235,Cogie,,Enfield,51.64983,-0.04525,Private room,90,1,3,2018-12-24,0.32,9,351
58646,28721435,Private Room in Camden Town Apartment,30999020,Nigel,,Camden,51.54632,-0.15101,Private room,50,1,23,2019-07-07,3.33,1,85
58647,28722262,Wake and Bake double room,214948259,Johnny,,Hillingdon,51.49596,-0.41616,Private room,30,1,15,2019-07-07,1.66,3,180
58648,28722562,Wake and Bake Master bedroom,214948259,Johnny,,Hillingdon,51.49749,-0.41743,Private room,50,1,2,2018-10-27,0.23,3,180
58649,28726142,Luxury 1 bd *Soho House* - gym&pool nr Notting Hll,13107990,Judi,,Hammersmith and Fulham,51.51001,-0.22423,Entire home/apt,145,40,1,2019-07-03,1.0,4,322
58650,28726211,Battersea Bliss,70672579,Michelle,,Wandsworth,51.47058,-0.147,Entire home/apt,85,4,14,2019-04-04,1.61,1,0
58651,28726700,Award Winning Central Flat,71007089,Cristian,,Southwark,51.49104,-0.09535,Entire home/apt,125,2,15,2019-04-14,1.62,1,0
58652,28726859,Cozy apartment by Broadway Market & London Fields,190056727,Andrea,,Hackney,51.5334,-0.06457,Private room,70,3,0,,,1,0
58653,28727171,Clean 1 bedroom apartment for a family or friends.,198771267,Gaetan,,Haringey,51.57945,-0.07252,Entire home/apt,80,1,22,2019-06-09,2.62,1,149
58654,28727534,Comfortable double room in peaceful house,8753080,Ruth,,Ealing,51.50703,-0.27558,Private room,45,2,15,2019-06-27,1.58,2,286
58655,28727711,The Green House,39226894,Tarek,,Southwark,51.49284,-0.04148,Private room,38,2,16,2019-07-05,1.69,2,62
58656,28728425,Cosy one bedroom flat in the heart of Brixton,216203010,Eva,,Lambeth,51.46259,-0.10686,Entire home/apt,90,2,2,2019-06-19,0.31,1,114
58657,28728465,Bright & spacious house in Tulse Hill with garden,19225802,Lindsey,,Lambeth,51.43667,-0.10557,Entire home/apt,80,2,4,2019-06-02,0.51,1,8
58658,28728675,Really lovely peaceful single room,35296980,Kate,,Tower Hamlets,51.52239,-0.0217,Private room,24,2,2,2019-05-07,0.29,2,281
58659,28729433,Paddington flat,94372598,Maite,,Westminster,51.52407,-0.17018,Private room,60,2,1,2018-10-25,0.12,1,0
58660,28729465,Quiet Spacious Bedroom in a Cosy Flat,9620825,Tom,,Haringey,51.58467,-0.10277,Private room,32,6,7,2019-04-30,0.86,1,0
58661,28729601,Beautiful Lovely Cosy room in Central London,147938283,Ronke,,Lambeth,51.44309,-0.11544,Private room,25,1,4,2018-11-13,0.44,2,341
58662,28729942,Stylish Double Room In East London,213294276,Rachel,,Newham,51.54359,-0.00341,Private room,40,2,0,,,3,0
58663,28729947,Gorgeous three bedroom garden flat,72830880,Tarik,,Hackney,51.55722,-0.05461,Entire home/apt,90,2,16,2019-02-28,1.72,2,0
58664,28730051,A charming modern home in the heart of Shoreditch,3452114,Beth,,Hackney,51.52556,-0.0768,Private room,70,4,8,2019-04-12,0.86,2,0
58665,28730195,"Stylish Apartment in East Ldn, 8 Mins To Stratford",213294276,Rachel,,Waltham Forest,51.55163,-0.00352,Entire home/apt,70,2,5,2019-06-22,0.54,3,45
58666,28730363,Comfy and Safe Room ideal for one or two guests,185436643,Demeter,,Hackney,51.54247,-0.07068,Private room,30,1,66,2019-07-01,7.62,3,56
58667,28730426,Central London private room in a Victorian House,5827539,Amel,,Westminster,51.49139,-0.14491,Private room,60,3,8,2019-06-10,1.09,2,0
58668,28731726,Double bedroom apartment in London Holloway,12178266,Astghik,,Islington,51.56175,-0.11731,Entire home/apt,85,1,8,2019-07-08,1.07,3,281
58669,28731858,Lovely apartment near Eltham Palace,13400787,Lina,,Greenwich,51.45007,0.05608,Entire home/apt,90,2,2,2019-05-26,0.31,1,22
58670,28731949,One bedroom cosy apt in the heart of Notting Hill,216719082,J,,Kensington and Chelsea,51.51411,-0.19542,Entire home/apt,90,4,1,2019-01-03,0.16,1,0
58671,28732414,PERFECT LOCATION NICE ONE BEDROOM IN TOTTENHAM,207612711,Mary,,Haringey,51.60321,-0.06092,Entire home/apt,59,4,2,2018-11-28,0.22,6,347
58672,28733246,Gorgeous 1B garden flat with conservatory,65031341,Marcela,,Lewisham,51.44945,-0.03897,Entire home/apt,70,7,1,2018-10-04,0.11,1,61
58673,28733509,Mid-Century Mews House,168477,Katie & Christian,,Camden,51.54397,-0.13375,Entire home/apt,175,3,3,2019-01-04,0.35,1,165
58674,28733938,Cosy double bedroom | well connected location,14820863,Georgie,,Lambeth,51.46664,-0.1357,Private room,45,2,3,2019-01-14,0.47,1,0
58675,28734140,One bedroom Apt near tube and Supermarket,153229519,Ana Paula,,Camden,51.52107,-0.13857,Entire home/apt,150,3,11,2019-05-28,1.58,30,361
58676,28735635,Centrally Located Tower Hill/Aldagte East Studios,116397015,Pooja,,Tower Hamlets,51.5116,-0.0713,Entire home/apt,99,1,6,2019-06-15,0.7,33,350
58677,28735961,Stunning Holland Park Home,11075710,Robin,,Kensington and Chelsea,51.50657,-0.21366,Entire home/apt,300,4,0,,,1,362
58678,28736057,"The peaceful pad, Ealing, sleeps 4",196841924,Addy,,Ealing,51.52321,-0.30115,Entire home/apt,120,2,2,2018-11-06,0.23,1,135
58679,28736107,Single room *Wembley*parking inc,102082675,Alexandra,,Brent,51.56176,-0.32871,Private room,50,3,1,2019-02-17,0.21,6,2
58680,28737100,Two Bedroom Apartment In Notting Hill,211806676,Hamid,,Westminster,51.52457,-0.20307,Entire home/apt,87,2,3,2018-12-18,0.32,28,335
58681,28737128,One Bedroom Apartment In Notting Hill,211806676,Hamid,,Westminster,51.52474,-0.20383,Entire home/apt,68,2,0,,,28,296
58682,28737219,Charming 1 bed apartment w/balcony in East London,12617548,Jane,,Tower Hamlets,51.5202,-0.04734,Entire home/apt,70,1,11,2019-07-01,1.46,1,16
58683,28737424,London Loft Micro Flat,30262600,Andrew,,Hackney,51.57489,-0.06115,Entire home/apt,60,2,19,2019-07-01,2.28,1,118
58684,28738073,Studio Apartment Close To  Kensington Olympia,211806676,Hamid,,Hammersmith and Fulham,51.4877,-0.20452,Entire home/apt,64,2,3,2018-11-02,0.33,28,302
58685,28739081,CONCORD PENTHOUSE 2 bed 2 bath w/Parking,125392965,Lawrence,,Hounslow,51.48537,-0.30301,Entire home/apt,170,3,4,2019-06-03,0.43,15,200
58686,28739852,"Bright room, leafy area, great transport links",188366370,Miha,,Waltham Forest,51.59114,-0.02378,Private room,30,2,44,2019-07-08,5.22,1,29
58687,28740543,Greater London Bed & Breakfast,144141675,Afifa,,Croydon,51.37692,-0.08851,Private room,30,2,0,,,1,98
58688,28741368,Quiet historic house with panoramic London views.,842737,Simon,,Lewisham,51.47101,-0.00845,Entire home/apt,300,4,10,2019-06-18,1.13,1,78
58689,28744802,Beautiful room in SW London:women only,35950383,Lindsey,,Richmond upon Thames,51.46,-0.26049,Private room,44,2,13,2019-07-08,1.7,5,145
58690,28745346,"Gorgeous, 2 Bed Garden Flat in Nottinghill",359943,Karen,,Kensington and Chelsea,51.51204,-0.2075,Entire home/apt,180,30,0,,,3,55
58691,28745460,Gorgeous Central Modern Double Room near the River,6804657,Catherine,,Lambeth,51.48643,-0.12199,Private room,75,5,6,2019-04-20,0.65,1,52
58692,28745569,2nd double bedroom in warm friendly modern house,205700308,Sabrina,,Hackney,51.54652,-0.07368,Private room,25,1,32,2019-02-09,3.34,3,70
58693,28745808,Nicola,216824230,Nicola,,Camden,51.55376,-0.1364,Private room,59,1,18,2019-05-30,2.08,1,0
58694,28746212,Gorgeous edwardian character home,20593408,Linda,,Greenwich,51.47184,0.06033,Private room,60,1,4,2018-11-15,0.42,2,0
58695,28746653,2 Bed Guest Suite fully furnished,181954746,Sorin,,Bexley,51.4499,0.09825,Entire home/apt,80,2,29,2019-06-23,3.19,1,73
58696,28746770,Greater London Apartments - Sundance,76493498,Jones,,Brent,51.55949,-0.28431,Entire home/apt,375,3,3,2018-10-28,0.32,4,0
58697,28747298,StayNorwich 69G - Apartment HM with FREE Parking,14685880,Hazel,,Greenwich,51.50083,0.1122,Entire home/apt,85,3,4,2019-06-26,0.44,6,365
58698,28747849,Fantastic Bright Studio in Central London,216837036,Hussein,,Westminster,51.52358,-0.19836,Entire home/apt,86,2,30,2019-06-16,3.24,1,54
58699,28748141,Appartamento vicino Portobello Rd,66176149,Chiara Stella,,Westminster,51.53052,-0.2007,Entire home/apt,100,1,0,,,2,0
58700,28748351,Newly painted double room,23277798,Ali,,Haringey,51.60479,-0.08653,Private room,25,7,1,2018-11-03,0.12,4,0
58701,28748419,Amazing room near Kings Cross,216841452,Anna,,Islington,51.56325,-0.12561,Private room,35,1,0,,,2,0
58702,28748480,Central London apartment,216841595,Mervy,,Southwark,51.49836,-0.09128,Entire home/apt,149,5,2,2018-12-30,0.23,1,43
58703,28748712,Farmfield road BR1,61370522,Sylvester,,Lewisham,51.42209,0.0059,Private room,21,3,13,2019-05-21,1.37,3,45
58704,28748747,One Bedroom Apartment Close To Kensington Olympia,211806676,Hamid,,Hammersmith and Fulham,51.48781,-0.20632,Entire home/apt,86,2,0,,,28,341
58705,28748895,"Cosy One Bedroom Apartment, Close to Oval Tube",4193697,Carmen,,Lambeth,51.47888,-0.11446,Entire home/apt,80,4,2,2019-06-24,0.32,2,5
58706,28749035,Two Bedroom Apartment Close To Kensington Olympia,211806676,Hamid,,Hammersmith and Fulham,51.48892,-0.20493,Entire home/apt,130,2,3,2019-06-17,0.38,28,305
58707,28749227,Stylish Studio double bed near Bermondsey station,107811875,Lynn,,Southwark,51.49813,-0.05945,Entire home/apt,100,1,31,2019-06-22,3.23,8,10
58708,28749410,Three Bedroom Penthouse Apartment In Kensington,211806676,Hamid,,Hammersmith and Fulham,51.4875,-0.20432,Entire home/apt,160,2,6,2019-04-29,0.65,28,199
58709,28750046,A place in London to call home!,151782093,Sloane,,Westminster,51.49377,-0.14471,Private room,60,1,0,,,2,73
58710,28750222,Modern apartment 1mins walk to tube station 5*,27349958,Nev,,Haringey,51.60718,-0.12583,Entire home/apt,99,2,9,2019-01-13,1.08,30,129
58711,28750292,"ROOM AT OLYMPIA EXHIBITION CENTRE
HIGH SPEED WiFi",128251840,Dea,,Kensington and Chelsea,51.49847,-0.20997,Private room,75,7,1,2019-06-30,1.0,1,364
58712,28750509,Bright double bedroom East London on Central Line,91836689,Yuan,,Tower Hamlets,51.51766,-0.02998,Private room,27,4,5,2019-05-22,0.55,2,70
58713,28750633,Cosy single room 10 mins to station with wi-fi,150813245,Lillian,,Croydon,51.38887,-0.08113,Private room,20,1,14,2019-05-19,1.48,1,59
58714,28750757,Charming London home Single near LHR and LDN,40500450,Antony,,Harrow,51.57078,-0.35381,Private room,20,90,5,2019-06-20,0.54,3,295
58715,28751047,Off Broadway Airbnb - self contained annex.,100086617,Ruth,,Barnet,51.61255,-0.24433,Private room,50,2,16,2019-06-25,1.85,1,295
58716,28752276,"Private Room, King Size Bed, B&B + Self Catering",11358452,Francis,,Haringey,51.57887,-0.09979,Private room,50,1,2,2018-11-10,0.23,2,224
58717,28752470,A home full of character,163276739,Cassandra,,Wandsworth,51.47441,-0.17373,Entire home/apt,150,2,1,2018-10-25,0.12,10,81
58718,28753140,Cozy flat close to Portobello Market,58305201,Bruna,,Kensington and Chelsea,51.52008,-0.20877,Entire home/apt,100,2,5,2019-05-04,0.64,1,219
58719,28753373,Large private ensuite double by Battersea Park.,42663970,Natasha,,Wandsworth,51.47731,-0.16636,Private room,45,2,19,2019-06-25,2.03,1,54
58720,28753479,Comfy single room in central Dalston,131280009,Louis,,Hackney,51.5509,-0.07536,Private room,35,1,4,2018-11-18,0.44,1,313
58721,28753730,A bright and spacious one bedroom apartment,145028245,Katarzyna,,Sutton,51.37677,-0.17836,Entire home/apt,90,3,4,2019-05-17,0.46,2,18
58722,28753789,Gorgeous & cosy 2 bed apartment- Liverpool station,119267530,Amy,,Tower Hamlets,51.51728,-0.07347,Entire home/apt,160,2,21,2019-07-03,2.26,20,73
58723,28754130,Very bright and spacesus nice double room,216883172,Nar,,Lewisham,51.44712,-0.0152,Private room,65,7,0,,,4,90
58724,28754149,Charming double room in pretty house nr Stratford,15757805,Maria,,Newham,51.54528,0.03724,Private room,50,1,2,2019-07-07,1.46,1,87
58725,28754307,True home with character,163276739,Cassandra,,Wandsworth,51.47368,-0.17476,Entire home/apt,200,2,2,2019-06-17,2.0,10,362
58726,28754442,"Large room in Bloomsbury, central London",210546168,John,,Camden,51.52333,-0.11946,Private room,50,1,64,2019-07-02,6.69,2,10
58727,28754468,Home with character,163276739,Cassandra,,Wandsworth,51.47419,-0.17611,Entire home/apt,150,2,4,2019-06-17,0.42,10,364
58728,28754991,South West London penthouse flat with balcony.,39140096,Jason,,Merton,51.4137,-0.17743,Entire home/apt,190,8,3,2019-06-07,0.44,2,177
