name,borough,room_type,lat,lon,price
Great Flat near Camden & Archway,Islington,Private room,51.55735,-0.13843,69.0
"Huge, clean, cozy double bedroom",Hammersmith and Fulham,Private room,51.50232,-0.23141,49.0
Luxury Twin-bed Room Beautiful SW13,Richmond upon Thames,Private room,51.48041,-0.24047,68.0
Super Luxury & Contemporary DoubleBed + Bathroom,Camden,Private room,51.54213,-0.18651,120.0
Dalston: Private flat in large house,Hackney,Private room,51.55012,-0.07125,78.0
Double room in London Fields,Hackney,Private room,51.54348,-0.05669,49.0
"Crystal Palace, home from home",Bromley,Private room,51.41814,-0.07694,65.0
Spacious Double Room B @ Leafy NW10,Ealing,Private room,51.53032,-0.28903,34.0
"Family-run B&B in zone 2, en-suite",Lewisham,Private room,51.46671,-0.04901,75.0
Feel at home in London: King room.,Camden,Private room,51.5458,-0.19025,55.0
"Large Room [Front] in Victorian House, Brick Lane",Tower Hamlets,Private room,51.52501,-0.07222,68.0
"A charming, relaxed Edwardian home ",Wandsworth,Private room,51.44192,-0.14996,30.0
Quiet Comfortable Room in Fulham,Hammersmith and Fulham,Private room,51.48172,-0.20957,36.0
Private room in a large house,Barnet,Private room,51.63876,-0.17232,55.0
Kingsize bedroom in Canary Wharf area,Tower Hamlets,Private room,51.49374,-0.00799,37.0
Kingsize ensuite bedroom close to Canary Wharf,Tower Hamlets,Private room,51.49363,-0.00599,39.0
X Bright Double Bedroom in Angel,Islington,Private room,51.53712,-0.09989,62.0
Stylish room in central London.,Lambeth,Private room,51.47433,-0.10389,60.0
Double Room ,Haringey,Private room,51.57387,-0.15002,49.0
"Clean, sunny room near High Barnet station",Barnet,Private room,51.64593,-0.18769,30.0
"Airy flat with art, books & views",Hackney,Private room,51.56188,-0.06215,45.0
Luxury Private room/own bath & access to gym/pool,Tower Hamlets,Private room,51.50232,-0.01916,75.0
Cosy 1 Bedroom in 2 Bed shared flat,Islington,Private room,51.54089,-0.11972,80.0
"Lovely room in Angel, Islington",Westminster,Private room,51.49149,-0.12751,80.0
Room in Kings Cross/Euston,Camden,Private room,51.53034,-0.13047,55.0
Double bedroom in old East London,Newham,Private room,51.54343,0.02872,20.0
Double bedroom in great house,Hackney,Private room,51.53567,-0.0726,60.0
Double room in top (3rd) floor flat,Kingston upon Thames,Private room,51.39232,-0.29147,22.0
Luxury flat in Kensington & Chelsea,Kensington and Chelsea,Private room,51.48886,-0.1907,80.0
Single bedroom in old East London,Newham,Private room,51.54354,0.02669,20.0
Loft room with en suite bathroom near tube,Haringey,Private room,51.58187,-0.07616,21.0
HUGE DBL ROOM (20m2) CITY OF LONDON,Haringey,Private room,51.5792,-0.08375,35.0
Small but sweet flat. ,Lewisham,Private room,51.43824,-0.05092,40.0
Room near Central London,Tower Hamlets,Private room,51.51211,-0.05785,45.0
"Private bathroom, double bedroom",Lambeth,Private room,51.47715,-0.12183,70.0
Bedroom In Great Location Stratford,Newham,Private room,51.54651,0.00651,52.0
Large sunny super king loft bedroom with ensuite,Richmond upon Thames,Private room,51.41482,-0.3728,70.0
Cozy bedroom near Portobello ! ,Kensington and Chelsea,Private room,51.51515,-0.22173,40.0
Well furnished room (Olympics site),Redbridge,Private room,51.57552,0.08771,40.0
"Room in Early Victorian Home in Central, Quiet Location",Hackney,Private room,51.54155,-0.07993,80.0
Double bedroom+ 24 hr internet &Sky,Enfield,Private room,51.65405,-0.03301,50.0
Double big room,Redbridge,Private room,51.55342,0.08371,38.0
Double Bedroom avail. 6 Dec-10 Jan ,Hackney,Private room,51.5397,-0.07591,30.0
Cosy Double bedroom in Holloway ,Islington,Private room,51.55713,-0.12098,50.0
Small double room in shared flat,Lambeth,Private room,51.47811,-0.13097,20.0
Spacious double room near Hyde Park,Westminster,Private room,51.515,-0.1742,48.0
2 floor wharehouse artist space,Hackney,Private room,51.55945,-0.08775,30.0
Bright spacious apartment in Ladywell South London,Lewisham,Private room,51.45667,-0.0237,58.0
Sunny Islington Double incl Workspace Free Parking,Islington,Private room,51.54902,-0.08518,48.0
A Warm Sanctuary to call home.,Hackney,Private room,51.55245,-0.03352,50.0
Large Double near King's X Eurostar,Camden,Private room,51.53075,-0.12946,45.0
Large Double Rooms in Apartment,Harrow,Private room,51.61341,-0.32007,60.0
Room in Pinner - North West London,Harrow,Private room,51.6013,-0.40043,60.0
Sunny double room/balcony/shower/wc,Lewisham,Private room,51.4478,-0.03822,40.0
Double room with private shower,Brent,Private room,51.53719,-0.22276,40.0
"London, Ealing, W13 Artists Home",Ealing,Private room,51.50706,-0.32647,50.0
Attic Room in historic Greenwich,Greenwich,Private room,51.47457,-0.01062,35.0
Bright Double Room in Brockley Zone 2,Lewisham,Private room,51.46362,-0.02855,44.0
Room in house on friendly street,Southwark,Private room,51.45301,-0.05573,25.0
FABULOUS room SHOREDITCH Silicon Roundabout-Old St,Hackney,Private room,51.53012,-0.08469,45.0
Spacious Room 2.1mi. near Stratford,Newham,Private room,51.54066,0.03108,38.0
Lovely home in a cool neighborhood!,Hackney,Private room,51.55842,-0.06707,60.0
Clean & quiet double room in Central London Zone 1,Westminster,Private room,51.52862,-0.1743,67.0
"Double Room/twin, green butterflies",Islington,Private room,51.56493,-0.13403,50.0
"Beautiful room in East Central Acton, London W3",Ealing,Private room,51.51175,-0.25948,53.0
Very Central! Bayswater Apartment,Westminster,Private room,51.51299,-0.19159,500.0
202 double room shower Soho comfy,Westminster,Private room,51.51237,-0.13208,60.0
Cozy flatshare in Hackney,Hackney,Private room,51.5496,-0.05982,39.0
EVERYTHING YOU NEED IN CAMDEN,Camden,Private room,51.54123,-0.13597,50.0
Central London 30 secs from tube ,Islington,Private room,51.56309,-0.13712,80.0
Light ensuite double bedroom,Wandsworth,Private room,51.45456,-0.2128,55.0
Great bedsit in Victorian House,Lambeth,Private room,51.45353,-0.11262,52.0
Room near the Olympic Stadiums,Greenwich,Private room,51.4724,-0.0202,120.0
Dalston: private flat in large house,Hackney,Private room,51.55008,-0.073,78.0
Charming double room in Victoria,Westminster,Private room,51.49192,-0.14033,77.0
Amazing Regents park double room,Camden,Private room,51.52903,-0.14383,47.0
Old School Luxury in Heart of LDN,Wandsworth,Private room,51.46767,-0.16042,48.0
Dream Apartment in central London,Camden,Private room,51.53975,-0.17057,48.0
Large sunlit loft bedroom & ensuite,Wandsworth,Private room,51.43396,-0.16082,90.0
Room(2) with a view in Nottinghill,Kensington and Chelsea,Private room,51.52271,-0.20559,44.0
Whitton Bed and Breakfast Room,Richmond upon Thames,Private room,51.45327,-0.35597,37.0
DBL room w/PRIVATE BATHROOM in converted synagogue,Tower Hamlets,Private room,51.5179,-0.04528,61.0
Putney Quiet Double Room,Wandsworth,Private room,51.46122,-0.23678,35.0
"Cosy, peaceful room in Victorian gem",Kensington and Chelsea,Private room,51.52013,-0.21734,40.0
Hyde Park - Notting Hill (4 People),Westminster,Private room,51.51097,-0.18398,70.0
Delightful terraced house in Kentish Town,Camden,Private room,51.54733,-0.14169,45.0
Large loft room +private ensuite +cat in Hackney,Hackney,Private room,51.54783,-0.06469,52.0
Elegant Stylish Bedroom - Double Ensuite,Hammersmith and Fulham,Private room,51.47483,-0.19303,65.0
"Architect's pub conversion, London",Tower Hamlets,Private room,51.51984,-0.02253,85.0
Hackney Cottage - single room in E9,Hackney,Private room,51.54443,-0.04867,50.0
Large London central double room ,Westminster,Private room,51.48734,-0.13916,90.0
Delightful double bedroom ! :) ,Barnet,Private room,51.62603,-0.16015,40.0
" DOUBLE ROOM IN BOW, VICTORIA PARK",Tower Hamlets,Private room,51.53271,-0.03292,22.0
Beautiful dbl/twin in leafy avenue,Haringey,Private room,51.59492,-0.13379,45.0
Cosy Room in Victorian House Amazing location !,Lambeth,Private room,51.47663,-0.11866,40.0
Ensuite room in artist lofty studio,Hackney,Private room,51.52522,-0.08438,90.0
Elegant Cosy Bedroom - Double Room,Hammersmith and Fulham,Private room,51.47394,-0.19355,55.0
A superb self-contained studio flat,Haringey,Private room,51.60316,-0.11176,59.0
London loft room 2/3/4p.friendly family!,Redbridge,Private room,51.5701,0.07929,30.0
Comfortable room in Bethnal Green!,Tower Hamlets,Private room,51.53402,-0.05412,30.0
Luxurious Apartment Next to Harrods,Kensington and Chelsea,Private room,51.49885,-0.16804,120.0
Private room in modern victorian flat in Fulham,Hammersmith and Fulham,Private room,51.46942,-0.19051,50.0
Elegant room in the heart of Islington,Islington,Private room,51.54337,-0.10636,103.0
Lovely Modern Double Room with own En-suite,Lambeth,Private room,51.47654,-0.13307,60.0
Stunning Room in Period House ,Hounslow,Private room,51.48945,-0.27653,45.0
Spacious Double/Triple near Common,Merton,Private room,51.41859,-0.23031,85.0
Double Room - Marble Arch - Central,Westminster,Private room,51.51721,-0.16102,200.0
"Cosy Room,London,well connected Z.2",Lambeth,Private room,51.44407,-0.1057,30.0
Room with Private bathroom&entrance,Lewisham,Private room,51.47289,-0.02073,55.0
"Quiet 1BD with Wifi, Cats, Garden & Parking",Southwark,Private room,51.49907,-0.03831,57.0
The blue room: cosy single room with garden view,Waltham Forest,Private room,51.58768,-0.01732,29.0
Lovely home near Portobello Road,Kensington and Chelsea,Private room,51.518,-0.22425,85.0
Cosy double room by Clapham Common,Lambeth,Private room,51.46119,-0.13039,75.0
"Cosy room in lovely flat in Brixton, London",Lambeth,Private room,51.45424,-0.11908,50.0
LOVELY SPACIOUS DOUBLE ROOM CLAPHAM,Lambeth,Private room,51.47107,-0.12888,37.0
Twin Room in lovely Victorian House in N11,Barnet,Private room,51.61685,-0.14893,50.0
Spacious Private Double Room,Tower Hamlets,Private room,51.50943,-0.05168,32.0
Double Room & Ensuite in New Flat,Tower Hamlets,Private room,51.51756,-0.02545,22.0
Greenwich London,Greenwich,Private room,51.48665,0.0205,35.0
Private room in Shoreditch Loft,Tower Hamlets,Private room,51.52448,-0.07079,150.0
"Lovely Room in Hackney House, E5 ",Hackney,Private room,51.5563,-0.04643,33.0
"Double Room -Honor Oak Park, london",Lewisham,Private room,51.44675,-0.04744,60.0
Boutique style double bedroom/bath,Lewisham,Private room,51.44688,-0.0473,80.0
Double room for one month in Angel ,Islington,Private room,51.53282,-0.10746,50.0
Awesome views! Clerkenwell Zone 1 - single room,Islington,Private room,51.52843,-0.10068,40.0
"Double room in a luxury apartment, Gym, Sauna",Greenwich,Private room,51.47849,0.05995,35.0
Double room in stunning garden flat 15mins to town,Haringey,Private room,51.57617,-0.10658,60.0
Family room with private bath by victoria central!,Westminster,Private room,51.49425,-0.13792,90.0
Shoreditch Haggerston Luxury,Hackney,Private room,51.53513,-0.07795,56.0
"Lovely, double room, good location",Hackney,Private room,51.54061,-0.08463,45.0
Perfectly located Portobello Mews House,Kensington and Chelsea,Private room,51.51748,-0.20363,143.0
"SINGLE OR DOUBLE  COSY ,CLEAN ROOM.",Lambeth,Private room,51.42908,-0.09017,49.0
Lovely double room in Hampsted,Camden,Private room,51.55535,-0.17791,35.0
Double Room - 1 Zone Angel - Hoxton,Hackney,Private room,51.53567,-0.09038,53.0
"Executive Large Double Bedroom, Study & Lounge",Wandsworth,Private room,51.47127,-0.16611,39.0
Charming double room in cottage,Westminster,Private room,51.52852,-0.21214,109.0
Lovely double bedroom friendly host,Lewisham,Private room,51.43485,-0.0216,60.0
"Morning sun, ( double private room) Zone 3",Haringey,Private room,51.60177,-0.08627,26.0
"Funky, cozy loft in a family home",Tower Hamlets,Private room,51.53028,-0.0517,49.0
"The family suite,5 persons,min,3per",Lewisham,Private room,51.4145,-0.01378,29.0
Cosy room in quiet cul de sac,Brent,Private room,51.5787,-0.28476,28.0
Welcoming home in London,Greenwich,Private room,51.48907,0.03831,32.0
Beautiful room in shared house,Waltham Forest,Private room,51.57845,-0.0379,26.0
Double Bedroom w Private Bathroom,Newham,Private room,51.50211,0.03588,50.0
Lovely Victorian House - sleeps 4,Barnet,Private room,51.6171,-0.14769,100.0
Single bedroom in Brockley,Lewisham,Private room,51.46679,-0.03947,30.0
Rooms in Chelsea,Hammersmith and Fulham,Private room,51.48151,-0.18948,71.0
"Quiet, Sunny room in Hackney N16",Hackney,Private room,51.56242,-0.07124,30.0
Single loft room close to London,Bromley,Private room,51.39991,-0.04043,48.0
Loft room for rent ,Enfield,Private room,51.66562,-0.08108,60.0
Cosy single room in Finchley,Barnet,Private room,51.61454,-0.16329,32.0
Double room in trendy East London,Tower Hamlets,Private room,51.52211,-0.05321,30.0
Incredible double room in Greenwich,Greenwich,Private room,51.48327,-0.00043,85.0
stunning double rm in Queens Park,Brent,Private room,51.54156,-0.21098,70.0
Studio flat 4 rent 4 xmas in London,Ealing,Private room,51.51309,-0.30634,100.0
Room in a house in SHOREDITCH,Tower Hamlets,Private room,51.52825,-0.0697,50.0
"Bedroom in flat opposite Victoria park, E3.",Tower Hamlets,Private room,51.53368,-0.04379,26.0
"Lovely Dble room,modern apartment, great location!",Lambeth,Private room,51.49258,-0.11407,60.0
Bright DBL room in Victorian house,Camden,Private room,51.53505,-0.14038,75.0
Dble Room Penthse Canal Apt,Islington,Private room,51.53392,-0.0945,69.0
Double bedroom Central Zone 1 Angel,Islington,Private room,51.52881,-0.09793,38.0
"Lovely, quiet, spacious room in Zone 2 N4",Hackney,Private room,51.56585,-0.09525,25.0
Cosy single room for single occupant,Tower Hamlets,Private room,51.51081,-0.05147,30.0
Apartment 1 min walk from Notting Hill Station,Kensington and Chelsea,Private room,51.50793,-0.19343,169.0
Twin Room With Garden View (Zone 2),Lewisham,Private room,51.46387,-0.02891,46.0
Double Bedroom in Battersea,Lambeth,Private room,51.47053,-0.14168,58.0
Room with a garden,Camden,Private room,51.55224,-0.19964,40.0
ANNA'S bright n spacious double-bedroom in zone 1,Southwark,Private room,51.48969,-0.09925,41.0
Lovely Single Room - Beautiful SW13,Richmond upon Thames,Private room,51.48109,-0.24142,35.0
Huge double room w/ own bathroom,Tower Hamlets,Private room,51.52696,-0.06718,65.0
Relaxed House With A Garden (private room) Zone 3,Haringey,Private room,51.60216,-0.08789,26.0
Twin room in a lovely clean house,Brent,Private room,51.55408,-0.29953,30.0
Greater London sunny double room,Lewisham,Private room,51.47718,-0.02294,29.0
"AMAZING LOFT ROOM, OWN ROOF TERRACE, CHISWICK W4",Hounslow,Private room,51.4885,-0.25141,75.0
Double room in North London,Haringey,Private room,51.58408,-0.0986,32.0
Spacious Room in Vibrant Vauxhall,Lambeth,Private room,51.48016,-0.12412,55.0
The Muse Haus II - Ground Suite,Hammersmith and Fulham,Private room,51.4914,-0.23716,68.0
Room Zone 2 Lewisham with ensuite,Lewisham,Private room,51.46116,-0.02256,38.0
"cosy double room in Brick Lane, Shoreditch",Tower Hamlets,Private room,51.51956,-0.07089,64.0
Shoreditch & Brick Lane/East London double,Tower Hamlets,Private room,51.51702,-0.0757,50.0
Double Room Trendy Hackney,Hackney,Private room,51.54602,-0.04856,24.0
Cozy double room in Canary Wharf,Tower Hamlets,Private room,51.49657,-0.02474,50.0
Charming Front of House Bedroom,Harrow,Private room,51.59241,-0.33945,30.0
"Modern comfy room + private guest bathroom, zone 2",Tower Hamlets,Private room,51.51728,-0.02841,42.0
"cozy and warm house, london zone 1!",Tower Hamlets,Private room,51.52018,-0.06644,65.0
amazing double bedroom in a house,Lambeth,Private room,51.42572,-0.10985,60.0
Private Double Room in Kennington,Southwark,Private room,51.4895,-0.10215,51.0
Room Suiting Feline Loving Female,Wandsworth,Private room,51.43752,-0.14833,30.0
Spacious Flat in heart of Croydon,Croydon,Private room,51.38587,-0.10996,44.0
Nice Flat in East London,Hackney,Private room,51.53613,-0.08542,150.0
Double Room in Victorian Terrace,Waltham Forest,Private room,51.58481,-0.00488,100.0
Double+Breakfast-15mins to Olympics,Redbridge,Private room,51.5777,0.11745,214.0
Double Room in Finsbury Park,Islington,Private room,51.56452,-0.10423,60.0
"Huge double room in SW2, Brixton",Lambeth,Private room,51.4447,-0.1126,44.0
CENTRAL LOCATION 5 MINS WLK STATION,Hackney,Private room,51.56718,-0.09374,22.0
Friendly Double +B/fast Hip Dalston,Hackney,Private room,51.54829,-0.07618,45.0
Luxury double room in Rotherhithe,Southwark,Private room,51.50272,-0.03795,49.0
Classic Private Double Bedroom & Study,Wandsworth,Private room,51.47164,-0.16685,39.0
Spacious Double Private Room,Tower Hamlets,Private room,51.51007,-0.05202,30.0
Lovely double room for one in Shepherd's Bush,Hammersmith and Fulham,Private room,51.50627,-0.21933,35.0
Single room in 3 bedroom house,Hammersmith and Fulham,Private room,51.48839,-0.22559,80.0
Premium Private Large Double Bedroom & Study,Wandsworth,Private room,51.47354,-0.1681,39.0
THE BLUE KENSINGTON DOUBLE ROOM ZONE 1!,Kensington and Chelsea,Private room,51.50332,-0.19291,60.0
1 DOUBLE BED ROOM in SHARED FLAT,Camden,Private room,51.53574,-0.13704,50.0
What a room in the heart of Camden,Camden,Private room,51.54325,-0.14472,50.0
"Quiet double room, own bathroom, in Muswell Hill",Barnet,Private room,51.60005,-0.14926,40.0
The Blue Room In London,Redbridge,Private room,51.57213,0.07815,30.0
Artistic room - Amazing view,Tower Hamlets,Private room,51.52482,-0.06636,52.0
Double Room 15 mins from Olympics!,Islington,Private room,51.54429,-0.08952,100.0
"Beautiful double room, Queens Park",Westminster,Private room,51.52946,-0.20392,25.0
"Deluxe ensuite, incredible loc'n @ Covent Gdn/Soho",Camden,Private room,51.51476,-0.12823,107.0
Flat in the heart of Portobello!!!,Kensington and Chelsea,Private room,51.51474,-0.20129,165.0
Fabulous double room in Zone 2 ,Hackney,Private room,51.55495,-0.04614,30.0
Cosy light room in Zone 2 (Oval),Lambeth,Private room,51.47658,-0.11593,28.0
Bright large Double bedroom in E2,Tower Hamlets,Private room,51.53079,-0.06303,39.0
Earls Court Double Own Bathroom Modern!,Kensington and Chelsea,Private room,51.49241,-0.1952,43.0
Nice double room in Shoreditch,Tower Hamlets,Private room,51.52913,-0.07293,95.0
Luxury Large Room - Central London,Westminster,Private room,51.52502,-0.1967,58.0
Modern Flat-Double En-suite Bedroom,Newham,Private room,51.51661,0.01146,50.0
"Room to let in Newham, London",Newham,Private room,51.50869,0.08019,75.0
Large Double Bedroom,Islington,Private room,51.53924,-0.0871,180.0
Bright dbl room - Clapham-Brixton,Lambeth,Private room,51.45596,-0.12904,50.0
Superhost.  Attractive and comfy double bedroom,Camden,Private room,51.55379,-0.16494,67.0
Big room&own bathroom in EastLondon,Hackney,Private room,51.53763,-0.05364,70.0
Double Room & WiFi. Brixton,Lambeth,Private room,51.46693,-0.09936,38.0
ROOM IN CENTRAL LONDON,Westminster,Private room,51.52083,-0.17101,65.0
Bright Double Room In Portobello Road (D),Kensington and Chelsea,Private room,51.51487,-0.2008,42.0
Lovely Ensuite Double Room,Wandsworth,Private room,51.44093,-0.15121,42.0
King Size Bed in Hackney Central,Hackney,Private room,51.54518,-0.05836,39.0
Charmin 2BD in Lil Venice,Westminster,Private room,51.52413,-0.1811,40.0
"Prime location, spacious with garden",Hammersmith and Fulham,Private room,51.49715,-0.22286,63.0
Spacious Room in Vibrant Vauxhall,Lambeth,Private room,51.48153,-0.12519,55.0
Room in peaceful house,Barnet,Private room,51.59368,-0.17724,29.0
Hackney Double Room Zone 2,Hackney,Private room,51.54173,-0.05251,27.0
Double Bedroom in London Bridge,Southwark,Private room,51.49718,-0.06476,30.0
En suite Spa Double Room *******,Islington,Private room,51.546,-0.0885,120.0
Nice Studio with Kitchen A2,Tower Hamlets,Private room,51.51763,-0.053,63.0
STAY WALKING DISTANCE TOWER BRIDGE,Tower Hamlets,Private room,51.51251,-0.05719,38.0
Lovely 1 Bed in London W12,Hammersmith and Fulham,Private room,51.50699,-0.23966,35.0
Spacious dbl Bedroom with En-Suite,Tower Hamlets,Private room,51.51084,-0.03447,55.0
"Short-Term Let, Double Ensuite Room",Hackney,Private room,51.54591,-0.08113,100.0
Battersea Park: Beautiful Appt by Albert Bridge,Wandsworth,Private room,51.47951,-0.1659,90.0
Lovely room 5 min from Brixton tube,Lambeth,Private room,51.46789,-0.11495,31.0
Beautiful spacious double bedroom,Ealing,Private room,51.50995,-0.26961,32.0
Spacious Room close to tube station,Tower Hamlets,Private room,51.52992,-0.0575,40.0
Stylish room in trendy Bethnal Green heart of East,Tower Hamlets,Private room,51.5237,-0.05623,40.0
Double bedroom in Zone One !,Tower Hamlets,Private room,51.51794,-0.0731,55.0
Large Single Ensuite Room,Hounslow,Private room,51.47739,-0.40485,59.0
Double Ensuite Room with Breakfast,Hounslow,Private room,51.47707,-0.4069,69.0
Cosy room in Shoreditch,Tower Hamlets,Private room,51.52417,-0.07036,45.0
Peaceful room in Shepherds Bush,Hammersmith and Fulham,Private room,51.50366,-0.23652,32.0
"1 Double, 1 Single, Garden, Central",Lambeth,Private room,51.46955,-0.14461,95.0
1 spacious double bedroom in 4 bed house Fulham,Hammersmith and Fulham,Private room,51.48343,-0.19931,55.0
Bright Double Rooms In Portobello Road (B),Kensington and Chelsea,Private room,51.51521,-0.20243,42.0
Room for rent during the Olympics,Lambeth,Private room,51.49288,-0.10732,190.0
Shoreditch & Brick Lane/East London single,Tower Hamlets,Private room,51.51668,-0.07465,35.0
Riverside luxury living Londonstyle,Lambeth,Private room,51.487,-0.12469,75.0
double bedroom close olympic  venu,Newham,Private room,51.55088,0.0463,110.0
Family Friendly B&B near tube,Haringey,Private room,51.59902,-0.06306,70.0
Great Quirky Twin room in Wimbledon,Merton,Private room,51.42431,-0.20423,42.0
Comfy Master Twin Room in Wimbledon,Merton,Private room,51.42284,-0.20052,55.0
Comfy B&B with Wifi & TV Wimbledon,Merton,Private room,51.4244,-0.20729,55.0
Fun Summer Garden Room - Wimbledon,Merton,Private room,51.4234,-0.20739,52.0
Amazing view Camden/King's Cross,Camden,Private room,51.53419,-0.13247,55.0
QUIET DOUBLE ROOM 2 MINS FROM TUBE!,Islington,Private room,51.54771,-0.10633,50.0
Light & tranquil haven ensuite double bedroom.,Haringey,Private room,51.57354,-0.14577,65.0
Bedroom in charming Chelsea flat,Kensington and Chelsea,Private room,51.48274,-0.17259,138.0
Large DBL Bedroom centre Shoreditch,Hackney,Private room,51.52237,-0.07941,30.0
Double Room in family home for rent,Croydon,Private room,51.3919,-0.11896,25.0
"Beautiful, airy, arty double room, in cool Hackney",Hackney,Private room,51.56334,-0.07357,18.0
Cute room in eclectic Camden Town!,Camden,Private room,51.53798,-0.13514,55.0
Double Bedroom with Good Connection Central London,Greenwich,Private room,51.48089,0.02372,32.0
Double room in Islington,Islington,Private room,51.54555,-0.11261,40.0
★2 Double Bedrooms★Private Bathroom★Zone 1★Parking,Lambeth,Private room,51.48842,-0.11387,120.0
Bright Spacious Room + Ensuite,Southwark,Private room,51.44381,-0.06567,70.0
YOUR HOME AWAY FROM HOME-COSY ROOM,Ealing,Private room,51.50316,-0.27791,30.0
Great Single/double room Twickenham,Richmond upon Thames,Private room,51.45584,-0.35696,50.0
Nice double bedroom,Croydon,Private room,51.36857,-0.07093,20.0
Luxury single room,Ealing,Private room,51.52561,-0.36523,48.0
Top floor flat with beautiful view,Southwark,Private room,51.49489,-0.08394,40.0
Not hosting at present,Redbridge,Private room,51.61411,0.11987,40.0
Spacious Room In Vibrant Vauxhall,Lambeth,Private room,51.48023,-0.12599,55.0
Room in safe riverside development,Hounslow,Private room,51.48478,-0.30291,35.0
Quirky & cool. Bright & cheery.,Richmond upon Thames,Private room,51.46467,-0.25565,44.0
Belsize Village very large room,Camden,Private room,51.54839,-0.17172,65.0
Single room with private bathroom in Clapham Park,Lambeth,Private room,51.44813,-0.13545,29.0
A room in London Westminster,Westminster,Private room,51.49451,-0.13164,60.0
Canalside Double Room & En Suite in Zone 2 Flat,Tower Hamlets,Private room,51.52544,-0.00912,65.0
Fantastic Room City Center -10-,Tower Hamlets,Private room,51.51719,-0.07359,20.0
Super clean single room in super clean house,Hackney,Private room,51.57151,-0.07111,30.0
Large Annex with ensuite bathroom Sleeps 1 -4,Ealing,Private room,51.54883,-0.31786,49.0
Private double room in Rotherhithe,Southwark,Private room,51.50277,-0.03792,49.0
Large Room Leafy W Hampstead NW6,Camden,Private room,51.54406,-0.19559,43.0
Double Room in Gated Mews -Zone 2,Islington,Private room,51.56172,-0.10054,95.0
Cool Peckham Rye pad ,Southwark,Private room,51.46556,-0.05486,60.0
Very Central. Great View,Lambeth,Private room,51.49171,-0.10769,50.0
Apartment with two large double bedrooms,Newham,Private room,51.53604,0.0194,80.0
"LONDON North West EXECUTIVE STUDIO,",Barnet,Private room,51.6206,-0.27673,72.0
COOL RENEWED BEDROOM | SHOREDITCH,Tower Hamlets,Private room,51.52699,-0.07568,55.0
Putney Double bed /private bathroom near Thames,Wandsworth,Private room,51.46068,-0.20162,36.0
ATTRACTIVE FLAT WITH ROOMS 4 RENTAL,Lambeth,Private room,51.45697,-0.1188,28.0
En-suite room in modern 2 bed flat,Lambeth,Private room,51.48985,-0.11129,60.0
Clean comfortable double room,Barnet,Private room,51.60174,-0.14734,30.0
Private bathroom and double bedroom,Brent,Private room,51.54972,-0.21538,75.0
Massive Double Room in Shoreditch,Tower Hamlets,Private room,51.52628,-0.06864,40.0
"Cosy double bedroom, Shoreditch",Tower Hamlets,Private room,51.52592,-0.06835,35.0
Double room for rent for 10 days,Tower Hamlets,Private room,51.52888,-0.07106,100.0
Double room view of river thames,Bexley,Private room,51.513,0.12603,30.0
Homely Central London Double Room,Islington,Private room,51.5668,-0.11431,27.0
"Spacious twin room, Colindale, N W London",Barnet,Private room,51.58931,-0.25055,55.0
Lovely place to stay on the edge of zone 1,Southwark,Private room,51.48306,-0.09814,50.0
Luxury Professional Flatshare,Kensington and Chelsea,Private room,51.49481,-0.18905,150.0
Lovely double room in W. Hampstead,Camden,Private room,51.55125,-0.20836,44.0
Surbiton - 14 mins to Waterloo St!,Kingston upon Thames,Private room,51.39448,-0.30081,55.0
Double Room / Reconverted Warehouse,Hackney,Private room,51.56582,-0.07149,45.0
"Leafy Highbury, near c. London",Islington,Private room,51.55535,-0.09425,45.0
"london eye apartment with gym,pool",Lambeth,Private room,51.50238,-0.11837,68.0
Nice comfy and a very clean house,Redbridge,Private room,51.60953,0.11431,45.0
Sunny Room in Wandsworth Flat,Wandsworth,Private room,51.45594,-0.18764,80.0
Single Room in a Stylish Flat,Brent,Private room,51.55021,-0.21073,40.0
2 Spacious Bright Double Room in Cosy Brixton,Lambeth,Private room,51.45584,-0.12426,100.0
"Fun, South London couple + cats",Lambeth,Private room,51.41542,-0.12971,39.0
Single premium location,Haringey,Private room,51.59079,-0.14563,28.0
Poppyseed Studio .. Home from home!,Camden,Private room,51.55417,-0.13523,90.0
Large ensuite room in spacious flat,Camden,Private room,51.54766,-0.17843,555.0
Large Double Room in SW London,Lambeth,Private room,51.46295,-0.1468,38.0
Simple bed room in Hammersmith ,Hammersmith and Fulham,Private room,51.49705,-0.22783,60.0
Bed & Breakfast - Single Room ,Redbridge,Private room,51.61993,0.04624,50.0
"Big, cosy room in South Harrow",Harrow,Private room,51.56269,-0.36683,37.0
Bright Double Room,Barnet,Private room,51.60536,-0.19871,125.0
Single room in Central London prime location!,Westminster,Private room,51.513,-0.17681,35.0
Finsbury Park 6ft double with woody garden view,Islington,Private room,51.56729,-0.12157,50.0
HEATHROW AIRPORT 10 MIN AWAY 24/7 FREE BUSES LHR,Hillingdon,Private room,51.48003,-0.44188,55.0
Penthouse with En-suite,Kensington and Chelsea,Private room,51.51632,-0.21296,55.0
Cosy Dble Friendly Fulham flat,Hammersmith and Fulham,Private room,51.47564,-0.21086,39.0
Private room in period house,Islington,Private room,51.56447,-0.11859,25.0
Charming independent studio room.,Wandsworth,Private room,51.44782,-0.20175,120.0
Primrose Hill private studio space,Camden,Private room,51.53912,-0.15389,120.0
Lovely room in lovely house,Islington,Private room,51.56222,-0.11226,27.0
